"","age","workclass","education","educationnum","maritalstatus","occupation","relationship","race","sex","capitalgain","capitalloss","hoursperweek","nativecountry","incomelevel"
"12811","27","State-gov","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","Asian-Pac-Islander","Male",0,0,20,"China","<=50K."
"12812","33","Federal-gov","Bachelors",13,"Never-married","Protective-serv","Not-in-family","White","Male",0,1408,50,"United-States","<=50K."
"12813","35","Private","HS-grad",9,"Divorced","Sales","Unmarried","White","Female",0,0,30,"United-States","<=50K."
"12814","20","Private","Some-college",10,"Never-married","Sales","Unmarried","White","Female",0,0,2,"United-States","<=50K."
"12815","26","Private","Bachelors",13,"Never-married","Other-service","Own-child","White","Female",0,0,15,"United-States","<=50K."
"12816","45","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,60,"United-States","<=50K."
"12817","23","Private","5th-6th",3,"Married-civ-spouse","Handlers-cleaners","Wife","White","Female",0,0,40,"Mexico","<=50K."
"12818","48","Private","Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"12819","28","Local-gov","Masters",14,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,1485,40,"United-States",">50K."
"12820","40","Private","Masters",14,"Married-civ-spouse","Other-service","Husband","Asian-Pac-Islander","Male",0,0,40,"China","<=50K."
"12821","62","Private","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",15024,0,40,"United-States",">50K."
"12822","52","Self-emp-not-inc","Some-college",10,"Never-married","Craft-repair","Unmarried","White","Male",0,0,30,"United-States","<=50K."
"12823","50","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States",">50K."
"12824","43","Private","HS-grad",9,"Married-civ-spouse","Sales","Other-relative","White","Female",0,0,20,"United-States","<=50K."
"12825","44","Private","Masters",14,"Divorced","Adm-clerical","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"12826","25","Private","Bachelors",13,"Never-married","Tech-support","Not-in-family","White","Female",0,1564,30,"United-States",">50K."
"12827","23","State-gov","Some-college",10,"Never-married","Protective-serv","Not-in-family","Black","Male",0,0,30,"United-States","<=50K."
"12828","39","Private","HS-grad",9,"Never-married","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"12829","26","Private","HS-grad",9,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"12830","40","Private","Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"12831","23","Private","Some-college",10,"Never-married","Other-service","Unmarried","White","Female",0,0,20,"United-States","<=50K."
"12832","22","Local-gov","Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Female",0,0,35,"United-States","<=50K."
"12833","35","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","Asian-Pac-Islander","Male",0,0,50,"Japan",">50K."
"12834","52","Private","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",99999,0,40,"United-States",">50K."
"12835","37","Private","Assoc-acdm",12,"Married-civ-spouse","Adm-clerical","Other-relative","Asian-Pac-Islander","Female",5178,0,38,"United-States",">50K."
"12836","25","Private","Some-college",10,"Never-married","Other-service","Not-in-family","White","Female",0,0,45,"United-States","<=50K."
"12837","27","Private","Bachelors",13,"Never-married","Adm-clerical","Not-in-family","Asian-Pac-Islander","Female",0,0,40,"Philippines","<=50K."
"12838","51","State-gov","Some-college",10,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"12839","18","State-gov","Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,16,"United-States","<=50K."
"12840","26","Private","HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",0,0,50,"United-States","<=50K."
"12842","42","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"12843","64","Private","Bachelors",13,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,1902,50,"United-States",">50K."
"12844","34","State-gov","HS-grad",9,"Never-married","Other-service","Own-child","White","Female",0,0,40,"United-States","<=50K."
"12845","70","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States","<=50K."
"12846","27","Private","Assoc-voc",11,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,35,"United-States","<=50K."
"12847","52","State-gov","Some-college",10,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,45,"United-States","<=50K."
"12848","25","Private","HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Male",0,0,45,"United-States","<=50K."
"12849","33","Private","HS-grad",9,"Separated","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"12850","18","Private","11th",7,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,15,"United-States","<=50K."
"12851","51","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,50,"United-States","<=50K."
"12852","35","Private","HS-grad",9,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,20,"United-States","<=50K."
"12853","61","Private","Bachelors",13,"Divorced","Sales","Not-in-family","Asian-Pac-Islander","Female",0,0,30,"South","<=50K."
"12854","41","Federal-gov","Some-college",10,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"United-States","<=50K."
"12855","40","Self-emp-not-inc","Assoc-voc",11,"Married-civ-spouse","Sales","Husband","White","Male",0,0,72,"United-States",">50K."
"12856","24","State-gov","HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,40,"United-States","<=50K."
"12857","29","Private","Some-college",10,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,35,"United-States","<=50K."
"12859","18","Private","11th",7,"Never-married","Adm-clerical","Own-child","White","Female",0,0,15,"United-States","<=50K."
"12860","60","Private","HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"12862","28","Private","Some-college",10,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"12863","26","Local-gov","11th",7,"Married-civ-spouse","Other-service","Other-relative","White","Male",0,0,50,"United-States","<=50K."
"12864","41","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",99999,0,40,"United-States",">50K."
"12865","52","Private","HS-grad",9,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"12866","45","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",15024,0,40,"United-States",">50K."
"12867","26","Self-emp-not-inc","Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Male",0,0,30,"United-States","<=50K."
"12868","48","Private","Some-college",10,"Divorced","Prof-specialty","Not-in-family","White","Male",0,0,40,"United-States",">50K."
"12870","47","Private","HS-grad",9,"Widowed","Prof-specialty","Unmarried","Other","Female",0,0,35,"Puerto-Rico","<=50K."
"12871","22","Private","9th",5,"Divorced","Priv-house-serv","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"12872","35","Private","Some-college",10,"Divorced","Machine-op-inspct","Unmarried","Asian-Pac-Islander","Female",0,0,40,"Philippines","<=50K."
"12873","38","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,75,"United-States",">50K."
"12875","34","Local-gov","Some-college",10,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States","<=50K."
"12876","39","Private","Assoc-acdm",12,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States",">50K."
"12878","38","Private","Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","Other","Male",0,0,40,"Iran","<=50K."
"12879","25","Private","Bachelors",13,"Never-married","Tech-support","Not-in-family","White","Female",0,0,10,"United-States","<=50K."
"12880","23","Private","Bachelors",13,"Never-married","Exec-managerial","Own-child","White","Female",0,0,40,"Canada","<=50K."
"12881","48","Private","Bachelors",13,"Divorced","Tech-support","Not-in-family","White","Female",0,0,45,"United-States","<=50K."
"12882","62","Private","Masters",14,"Married-civ-spouse","Adm-clerical","Husband","Asian-Pac-Islander","Male",0,0,40,"China",">50K."
"12883","27","Private","HS-grad",9,"Never-married","Other-service","Own-child","White","Male",0,0,20,"United-States","<=50K."
"12884","24","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States","<=50K."
"12886","59","Private","Bachelors",13,"Separated","Exec-managerial","Not-in-family","White","Male",0,0,45,"United-States","<=50K."
"12887","55","Private","HS-grad",9,"Never-married","Priv-house-serv","Unmarried","White","Female",0,0,40,"Mexico","<=50K."
"12888","48","Private","10th",6,"Married-civ-spouse","Transport-moving","Husband","Black","Male",0,0,40,"United-States","<=50K."
"12889","61","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"12890","43","Self-emp-not-inc","Some-college",10,"Never-married","Craft-repair","Not-in-family","White","Female",0,0,14,"United-States","<=50K."
"12891","46","Local-gov","HS-grad",9,"Never-married","Other-service","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"12892","34","Private","HS-grad",9,"Separated","Tech-support","Unmarried","Black","Female",0,0,35,"United-States","<=50K."
"12893","32","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","Black","Male",0,0,50,"United-States","<=50K."
"12895","26","Private","HS-grad",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,30,"United-States","<=50K."
"12896","39","Private","10th",6,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,40,"Columbia","<=50K."
"12897","50","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,1887,55,"United-States",">50K."
"12898","51","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"12899","43","Self-emp-inc","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States","<=50K."
"12900","30","Private","Bachelors",13,"Divorced","Sales","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"12901","44","Local-gov","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1902,40,"United-States",">50K."
"12902","40","Private","HS-grad",9,"Married-civ-spouse","Sales","Own-child","White","Female",0,0,30,"United-States","<=50K."
"12903","41","Private","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1902,40,"United-States",">50K."
"12904","48","Private","HS-grad",9,"Divorced","Other-service","Unmarried","White","Female",0,0,20,"United-States","<=50K."
"12905","57","State-gov","HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States",">50K."
"12906","21","Private","Assoc-voc",11,"Never-married","Sales","Own-child","White","Female",0,0,40,"United-States","<=50K."
"12907","27","Private","Some-college",10,"Never-married","Adm-clerical","Unmarried","Black","Female",0,0,30,"United-States","<=50K."
"12908","27","Private","Some-college",10,"Never-married","Other-service","Unmarried","White","Female",0,0,10,"United-States","<=50K."
"12909","31","Private","HS-grad",9,"Never-married","Tech-support","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"12910","23","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,50,"United-States","<=50K."
"12911","45","Private","Some-college",10,"Never-married","Exec-managerial","Not-in-family","Other","Male",13550,0,60,"India",">50K."
"12913","32","Private","Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States","<=50K."
"12914","42","Private","HS-grad",9,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,43,"United-States",">50K."
"12915","41","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States","<=50K."
"12916","60","Private","HS-grad",9,"Divorced","Priv-house-serv","Unmarried","White","Female",0,0,99,"United-States","<=50K."
"12917","28","Private","Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,0,42,"United-States","<=50K."
"12918","49","Private","Assoc-acdm",12,"Married-civ-spouse","Adm-clerical","Own-child","White","Female",0,0,38,"United-States","<=50K."
"12919","23","Private","Assoc-voc",11,"Married-civ-spouse","Tech-support","Husband","White","Male",0,1887,40,"United-States",">50K."
"12920","30","Private","Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"12921","28","Private","Assoc-voc",11,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States","<=50K."
"12922","27","State-gov","HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,60,"United-States","<=50K."
"12923","26","Private","Masters",14,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,60,"United-States","<=50K."
"12924","40","State-gov","Masters",14,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,80,"United-States","<=50K."
"12925","30","State-gov","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,37,"United-States",">50K."
"12926","42","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States",">50K."
"12927","72","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",4931,0,70,"United-States","<=50K."
"12928","30","Private","Some-college",10,"Never-married","Sales","Not-in-family","Black","Male",0,0,40,"United-States","<=50K."
"12929","51","Private","Assoc-voc",11,"Divorced","Craft-repair","Not-in-family","White","Male",6849,0,40,"United-States","<=50K."
"12930","24","Private","Masters",14,"Never-married","Exec-managerial","Own-child","White","Female",4787,0,60,"United-States",">50K."
"12931","43","Private","HS-grad",9,"Never-married","Craft-repair","Other-relative","White","Male",0,0,40,"United-States","<=50K."
"12932","53","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States",">50K."
"12933","45","Private","Some-college",10,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,64,"United-States","<=50K."
"12934","21","Private","Some-college",10,"Never-married","Adm-clerical","Own-child","Other","Male",0,0,40,"United-States","<=50K."
"12935","36","Private","Bachelors",13,"Divorced","Prof-specialty","Not-in-family","White","Male",0,0,40,"Germany","<=50K."
"12936","34","Private","HS-grad",9,"Divorced","Machine-op-inspct","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"12937","25","Private","11th",7,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"12938","57","State-gov","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"12939","46","Federal-gov","Masters",14,"Married-civ-spouse","Exec-managerial","Other-relative","White","Male",15024,0,40,"United-States",">50K."
"12940","30","Private","HS-grad",9,"Divorced","Farming-fishing","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"12941","31","Private","Bachelors",13,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"12942","42","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States","<=50K."
"12943","48","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"12944","42","Private","Some-college",10,"Divorced","Craft-repair","Not-in-family","White","Male",3325,0,40,"United-States","<=50K."
"12945","57","Private","HS-grad",9,"Married-spouse-absent","Craft-repair","Not-in-family","White","Male",4650,0,40,"United-States","<=50K."
"12946","45","Local-gov","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",">50K."
"12947","27","Private","Bachelors",13,"Never-married","Sales","Not-in-family","White","Female",0,2258,55,"United-States","<=50K."
"12948","41","Private","11th",7,"Divorced","Protective-serv","Not-in-family","White","Female",0,0,20,"United-States","<=50K."
"12949","44","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States",">50K."
"12950","39","State-gov","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States","<=50K."
"12951","18","Private","Some-college",10,"Never-married","Sales","Own-child","White","Female",0,0,25,"United-States","<=50K."
"12952","31","Private","Assoc-acdm",12,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"12953","24","Private","HS-grad",9,"Never-married","Adm-clerical","Unmarried","White","Male",0,0,50,"United-States","<=50K."
"12954","19","Private","Some-college",10,"Never-married","Adm-clerical","Own-child","White","Male",0,0,30,"United-States","<=50K."
"12955","54","Private","HS-grad",9,"Never-married","Adm-clerical","Own-child","White","Female",2174,0,40,"United-States","<=50K."
"12956","47","Private","Some-college",10,"Divorced","Machine-op-inspct","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"12957","17","Private","12th",8,"Never-married","Farming-fishing","Own-child","White","Male",0,0,12,"United-States","<=50K."
"12958","39","State-gov","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","Asian-Pac-Islander","Male",0,0,48,"China","<=50K."
"12959","24","Private","HS-grad",9,"Never-married","Handlers-cleaners","Own-child","Black","Male",0,0,40,"United-States","<=50K."
"12960","20","Private","Some-college",10,"Never-married","Protective-serv","Not-in-family","Amer-Indian-Eskimo","Female",0,0,40,"United-States","<=50K."
"12961","25","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"12962","39","Local-gov","Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,44,"United-States",">50K."
"12963","20","Private","Some-college",10,"Never-married","Prof-specialty","Own-child","White","Male",0,0,40,"United-States","<=50K."
"12964","44","Private","Masters",14,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,40,"United-States","<=50K."
"12965","23","Private","Assoc-acdm",12,"Never-married","Craft-repair","Own-child","White","Male",0,0,20,"Iran","<=50K."
"12966","24","Private","12th",8,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"12967","53","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States",">50K."
"12968","24","Self-emp-not-inc","Bachelors",13,"Married-civ-spouse","Prof-specialty","Other-relative","White","Female",0,0,20,"United-States",">50K."
"12969","45","Federal-gov","Some-college",10,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"12970","55","Private","Some-college",10,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,74,"United-States",">50K."
"12971","21","Private","Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,0,20,"United-States","<=50K."
"12972","64","Self-emp-not-inc","Masters",14,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States","<=50K."
"12973","36","Private","Bachelors",13,"Married-civ-spouse","Machine-op-inspct","Wife","White","Female",0,0,20,"United-States","<=50K."
"12974","55","Local-gov","Some-college",10,"Divorced","Adm-clerical","Not-in-family","Black","Female",0,0,55,"United-States",">50K."
"12975","21","Private","Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",4416,0,24,"United-States","<=50K."
"12976","17","Local-gov","11th",7,"Never-married","Prof-specialty","Own-child","White","Female",0,0,7,"United-States","<=50K."
"12977","27","Private","Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,40,"United-States","<=50K."
"12978","25","Private","Assoc-voc",11,"Never-married","Exec-managerial","Not-in-family","Black","Female",0,0,40,"United-States","<=50K."
"12979","38","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,35,"United-States",">50K."
"12981","52","Private","HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"12982","22","Private","HS-grad",9,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,30,"United-States","<=50K."
"12983","37","Private","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",15024,0,60,"United-States",">50K."
"12984","37","Private","Some-college",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",15024,0,45,"United-States",">50K."
"12985","65","Self-emp-not-inc","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,39,"United-States",">50K."
"12986","28","Private","Bachelors",13,"Never-married","Adm-clerical","Own-child","White","Male",0,0,40,"United-States","<=50K."
"12987","32","Self-emp-not-inc","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States",">50K."
"12988","53","Self-emp-not-inc","Bachelors",13,"Married-civ-spouse","Craft-repair","Husband","Asian-Pac-Islander","Male",0,0,35,"Vietnam","<=50K."
"12989","32","Private","10th",6,"Never-married","Craft-repair","Not-in-family","Black","Female",0,0,50,"United-States","<=50K."
"12990","45","Private","Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"12992","34","Local-gov","Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,50,"United-States","<=50K."
"12993","39","Private","HS-grad",9,"Married-civ-spouse","Other-service","Wife","White","Female",0,0,40,"United-States","<=50K."
"12994","43","Private","Some-college",10,"Divorced","Machine-op-inspct","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"12996","35","Private","Some-college",10,"Never-married","Adm-clerical","Own-child","Black","Male",0,0,40,"United-States","<=50K."
"12997","41","Self-emp-inc","Doctorate",16,"Married-civ-spouse","Sales","Husband","Asian-Pac-Islander","Male",0,0,40,"Taiwan",">50K."
"12998","62","Self-emp-not-inc","Masters",14,"Married-spouse-absent","Sales","Not-in-family","White","Female",0,0,20,"United-States","<=50K."
"12999","45","Private","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"13000","35","Private","HS-grad",9,"Divorced","Machine-op-inspct","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"13001","34","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"13002","40","Private","Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,60,"United-States",">50K."
"13003","17","Private","10th",6,"Never-married","Other-service","Own-child","White","Male",0,0,15,"United-States","<=50K."
"13004","18","Private","HS-grad",9,"Never-married","Sales","Own-child","White","Male",0,0,40,"United-States","<=50K."
"13005","27","Private","HS-grad",9,"Divorced","Other-service","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"13006","20","Private","11th",7,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"13007","55","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,58,"United-States","<=50K."
"13008","57","Private","7th-8th",4,"Widowed","Other-service","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"13009","38","Private","Doctorate",16,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States","<=50K."
"13010","20","Private","9th",5,"Never-married","Handlers-cleaners","Not-in-family","White","Female",0,0,40,"El-Salvador","<=50K."
"13011","52","Self-emp-not-inc","7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,20,"Mexico","<=50K."
"13012","18","Private","10th",6,"Never-married","Other-service","Not-in-family","Black","Male",0,0,20,"United-States","<=50K."
"13013","52","Private","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,45,"United-States","<=50K."
"13014","42","Private","Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States",">50K."
"13015","48","Private","Bachelors",13,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"United-States",">50K."
"13016","55","Private","HS-grad",9,"Divorced","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"13017","18","Private","HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",0,0,30,"United-States","<=50K."
"13018","17","Private","11th",7,"Never-married","Sales","Own-child","White","Male",0,0,22,"United-States","<=50K."
"13019","47","Private","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"13020","29","Private","HS-grad",9,"Never-married","Handlers-cleaners","Own-child","Asian-Pac-Islander","Male",0,0,26,"United-States","<=50K."
"13021","48","Private","Bachelors",13,"Never-married","Exec-managerial","Own-child","White","Male",0,0,40,"United-States","<=50K."
"13022","31","Private","HS-grad",9,"Never-married","Tech-support","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"13023","54","Private","Some-college",10,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"13024","69","Private","7th-8th",4,"Widowed","Other-service","Not-in-family","White","Female",1086,0,20,"United-States","<=50K."
"13025","40","Private","Some-college",10,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,50,"United-States","<=50K."
"13026","25","Private","HS-grad",9,"Never-married","Machine-op-inspct","Own-child","White","Female",0,0,50,"United-States","<=50K."
"13027","82","Self-emp-not-inc","7th-8th",4,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States","<=50K."
"13028","48","Self-emp-not-inc","Bachelors",13,"Separated","Tech-support","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"13029","53","State-gov","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"13030","47","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","Amer-Indian-Eskimo","Male",0,0,50,"United-States",">50K."
"13031","57","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,1740,40,"United-States","<=50K."
"13032","21","Private","Some-college",10,"Never-married","Sales","Own-child","White","Female",0,0,13,"United-States","<=50K."
"13033","52","Private","5th-6th",3,"Separated","Craft-repair","Unmarried","Black","Female",4101,0,40,"United-States","<=50K."
"13034","45","Private","Some-college",10,"Divorced","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"13035","54","Private","Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"United-States",">50K."
"13036","69","Self-emp-not-inc","Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",20051,0,45,"United-States",">50K."
"13037","30","Private","Some-college",10,"Never-married","Machine-op-inspct","Own-child","Black","Female",0,0,40,"United-States","<=50K."
"13038","37","Private","7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","Other","Male",0,0,40,"United-States","<=50K."
"13039","60","Self-emp-inc","10th",6,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1977,44,"United-States",">50K."
"13040","55","Private","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States","<=50K."
"13041","46","Private","Bachelors",13,"Separated","Sales","Not-in-family","White","Male",99999,0,55,"United-States",">50K."
"13042","21","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Other-relative","White","Male",0,0,40,"Ecuador","<=50K."
"13043","25","Private","Assoc-acdm",12,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"13044","67","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",1797,0,4,"United-States","<=50K."
"13045","41","Local-gov","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",">50K."
"13046","53","Private","HS-grad",9,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,50,"United-States","<=50K."
"13047","26","Private","HS-grad",9,"Never-married","Adm-clerical","Own-child","White","Female",0,0,40,"United-States","<=50K."
"13048","68","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,10,"United-States",">50K."
"13049","36","Private","Assoc-acdm",12,"Never-married","Exec-managerial","Not-in-family","White","Female",3325,0,40,"United-States","<=50K."
